author,komentar,like_count,published_at
@shatlewslee3349,Is this movie any good?,2,2026-05-01T16:02:57Z
@thebangauskirama,Who&#39;s here because of RESIDENT EVIL???,3,2026-05-01T00:48:49Z
@KenMac-ui2vb,Fantastic movie.,1,2026-04-29T02:53:39Z
@MoB-v4k,"As far as I’m concerned, Jordan Peele had no right to use the Alcoholics Anonymous symbol in his flick. And he makes a poor example of somebody in recovery by doing so.",0,2026-04-28T18:53:20Z
@eanarchygle,Just saw this on HBO. Good stuff🎉,0,2026-04-27T03:28:19Z
@erickd4694,"Eso no sirve!! 😂 es un clavo😂, that isn&#39;t worth it.... and I swallowed it entirely 2hrs😢😂",1,2026-04-26T15:02:27Z
@teksaucee,"Man i have 30 min left to watch i can&#39;t wait to go back home and finish it , really love this movie so far 👌👌",0,2026-04-20T11:17:38Z
@MsAppassionata,"Thematically, this reminds me of an old film “Picnic At Hanging Rock” by Peter Weir (director of “Witness”, “Dead Poet’s Society”, and other great films).",0,2026-04-20T04:20:56Z
@Dr.Zaggi_Tenma,"NOT COOL MAN, THEY STRAIGHT AWAY TOOK THE IDEA FROM A REGIONAL INDIAN MOVIE CALLED- VASH AND VASH 2.0, didn&#39;t even acknowledge it, so freaking disgusting.",0,2026-04-19T14:17:49Z
@SilverMenace100,I just finished watching it and I was blown away!  One of the best mystery thrillers I&#39;ve seen in a long time.,0,2026-04-19T00:27:04Z
@candyqueen6045,"Seriously I don&#39;t know the director of this movie but this is the strange and freak movie I have ever seen, this is not a rope horror like evil magic, and in the end this film doesn&#39;t make sense and there is a picture of weapons On top of the house is don&#39;t make sense",0,2026-04-18T19:57:33Z
@shady2390,Wow what a fantastic film (a rarity these days!),0,2026-04-17T20:52:16Z
@paul77kk,is that based or inspired from the movie village of the demmed??,0,2026-04-15T02:17:21Z
@carlmorris1959,This Film is F...... Crazy!!!,0,2026-04-14T04:11:10Z
@carlospatterson4675,who&#39;s keen for the gladys prequel 😁😁😁😁,0,2026-04-13T08:36:11Z
@danieldalton6544,"Spoiler Alert: my review. Ok, I just watched it. I was going  WTH throughout. I don’t quite get it. VERY vague and confusing. Too metaphorical and subconscious to the point of triviality. Quite bizarre. The director wrote it after his friend died and each character was a symbol of the 5 stages of grief? But, it withholds key pieces of information. Weapons meaning children are being weaponized by social media? Bad parenting? It was so slow and weird but not knowing why, the rules, the meaning, the point was frustrating as I sat there watching things happen without explanation. Nothing was scary, just weird. None of the characters were likable except maybe the principal and his partner or Alex’s parents before Gladys’ arrival. Why did just one vomit black bile while attacking? How did the kids know to go after Gladys? How’d they have superhuman strength and get not even a scratch jumping through windows and doors? Some plot holes for sure. Why the weird makeup? She looked like a clown which doesn’t exactly help her blend in. I had zero sympathy for Matthew the bully and wanted to punch him in the face. I hoped HE never talked again. This is a lot like Get Out where you don’t know how things are happening (a spoon tapping a tea cup is magic how?) because they don’t explain anything. That approach is supposed to be suspenseful? You’re just watching bizarre, strange things happen and that somehow translates to something profound, scary, or even good? Seemed like a mess to me. A prequel could  go a long way in making this make more sense. Would not recommend or watch again. Sorry, but it just didn’t do it for me just like Get Out. Felt the same about Barbarian so, this is not a writer/director for me. I see why Jordan Peele was so upset he fired his manager because he lost the bidding war because this is right up his alley. 2025, with this and Sinners, the year of the very ambiguous thriller. It can be more scary to not know who the evil person is, or where they’re coming from or what they’re about if it’s grounded in reality but, when you introduce supernatural elements you have to explain something or suspension of disbelief gets strained to the breaking point.",0,2026-04-13T05:04:09Z
@sikezxbaka,Good idea and concept but boring execution tbh could have done much better or crazy twist at end,0,2026-04-12T14:51:15Z
@lperry7289,"Freakin’ best movie on Prime I’ve seen so far , scary good , finally From scary , watch it  please.",1,2026-04-12T11:14:58Z
@Nomadty-d6f,"I just finished watching this movie with my wife..<br>Wife: “thats it, our kids getting home schooled”",0,2026-04-12T06:08:48Z
@walktheline6731,This movie is a slow burn thriller.<br>I will say I was almost ready to skip because it seemed to have a lot of selling points but they weren&#39;t strategically placed in the &quot;mall&quot;<br>Then the owner of the &quot;mall&quot; showed up &amp; the sakes skyrocketed! Aunt Gladys brought this movie into financial success!<br>😮😫😵‍💫😵😳😲🤩🤩🤩🤩,1,2026-04-12T02:36:33Z
@foxpaper8543,"The curly-haired woman is a total failure because she can&#39;t act~~!!<br>The story, the woman&#39;s vibe, and her acting just don&#39;t match~~!!",2,2026-04-11T18:03:16Z
@vaworldnia1356,Lain love,0,2026-04-11T04:49:34Z
@Ricoconut,<b>Justin Timberlake at his finest teaching career.</b>,0,2026-04-11T04:40:21Z
@findlennyprime,"I thoroughly enjoyed this movie. It is up there with Talk to Me, Hereditary, and a few others in the genre that have impressed me over the last few years. Well done!",0,2026-04-10T02:30:31Z
@matthewbowman3815,Anyone came here from Lee Cronins the Mummy?,1,2026-04-09T22:45:41Z
@DimitriosChannel,"Great movie, it was creepy scary and a little funny. I rarely get locked into a movie but this one did. 9/10",2,2026-04-07T00:58:35Z
@Kai_sahhh,movies shouldn&#39;t be allowed to say it&#39;s a true story if it isn&#39;t. thats just trashy.,0,2026-04-04T04:38:59Z
@RowellCenera,That witch came from the Philippines. Exact in Capis,0,2026-04-03T03:59:03Z
@ShyamSakhi-e1i,"Just watched it Today one of the best decision by me but the kids in the climax became step father of terrifier for the dear aunt Gladys, really great job kids",0,2026-04-01T14:46:02Z
@methodicalty084,If the lady from Field of Dreams won an Oscar for this then Nicholas Cage should have won two Oscars for Longlegs.,0,2026-04-01T08:13:24Z
@RGholston,"I just watched this movie, it was totally different from what I thought it was, but worth watching.😊",0,2026-03-29T23:34:24Z
@alexstudio7506,Oscar winner Weapons,7,2026-03-29T12:54:02Z
@MarcoAltobello,"World War Z, the Zombie Apocalypse whatever you want to call it it’s coming soon, sooner than most people think or realize. The COVID19 vaccinated are ticking time bombs and many are already committing murders under the influence of the demonic AI.<br><br>You can see it happening in the vaccinated now, how they’re changing and becoming something other than themselves. Once they’re activated they will be mindless zombies! Here is a short video showing you how they’re foreshadowing this in the movie.",0,2026-03-29T06:09:30Z
@chikchikboomm,Just watched the movie <br>I think its a little bit horror and more of a comedy movies,0,2026-03-27T16:27:34Z
@diamondring89,"I watched Weapons couple of days ago and I was overwhelmed. I hate modern movies but this one was spot one,it was brutally scary,superbly acted, magnificiently written and directed. The only thing i didn&#39;t like Is the lighting,and saturation because it&#39;s so important for the texture,and dramatic effect,but I guess golden age of technicolor Is gone. It&#39;s also the future of camp culture,Aunt Gladis Has become contemporary camp icon.",1,2026-03-26T02:32:00Z
@carnifex.productions,"just watched it. the fact that this movie is filmed with different perspectives from all the characters really deepens the story. also, the ending scene had me almost choking up. nonetheless, I think it&#39;s one heck of a movie.",0,2026-03-25T13:28:27Z
@hamzahayat45670,"watched this entire video with zero unskippable ads, blockify is the best extension i&#39;ve added this year",0,2026-03-22T12:12:41Z
@ariesunicorn8225,"Late to the party, but one of the best films I’ve watched in a while 👌",3,2026-03-21T18:01:38Z
@Supermike6,Can&#39;t believe this is from the guy who was apart of WKYK,0,2026-03-21T02:00:56Z
@fashionfashionista9839,"Anyone else noticing Hollywood is taking our joyful neighbor hoods, homes, old memories and making them dark and haunting or is it just me. Can we not have joy anymore",0,2026-03-21T00:55:34Z
@daronneal7447,The fact that kids who wake up in late at night to go outside is so unethically creepy.😣 Perhaps the town’s children will never stood a chance against the nightmare.😟,1,2026-03-20T22:05:57Z
@Anthony-v1u3u,Best movie ever 👌,0,2026-03-20T16:14:58Z
@carlosperezencinia2670,So a young elementary school teacher can afford to live in a house in the suburbs by herself in 2025? That’s fiction alright,0,2026-03-20T11:11:39Z
@daiwalters,THAT is how to do a good trailer.,0,2026-03-20T09:58:34Z
@jimmybelc2057,Best movie I have seen in long time loved it and didn’t want it to end,0,2026-03-19T22:21:25Z
@williambloomhuff3389,More sick violent shite out of Hollywood.,0,2026-03-19T16:10:47Z
@Mcadillac,"OMG, I watched One battle after another, Sinners, Frankenstein, but none of them came any closer to Weapons, I don&#39;t think this movie was well advertised, only when the movies awards started everywhere that was when I saw aunt Gladys, but still I thought it was a Mafia movie due to the tittle, after the Oscar I watched and oh boy so freaking scared and funny at the same time, it should won the Oscar😀best supporting actress for Amy was well deserved,  great acctress and nice to see her back again, my favorite 2 movies with Amy was Street of fires and Uncle Buck ❤",0,2026-03-19T13:10:16Z
@TarunZade,The ending to this is so good ngl,0,2026-03-19T12:46:25Z
@jasmineGrowsSucculents,"Slow burn, folks. <br>But TRUST THE PROCESS 😬😮🫨",1,2026-03-19T02:14:06Z
@jasmineGrowsSucculents,Da fuqqqqqqqqqqqqqqqqqqqq!<br><br>Just finished watching it. 🫨🫨 wow! Slow burn but WOW!!,1,2026-03-19T02:11:31Z
@fdub187,Kinda of a spoiler alert: 🚨 This movie was just weird. It didn’t address why that old bat did that to the kids😳,0,2026-03-17T20:11:13Z
@EitecTV,This was better then &quot;One Battle After Another&quot;,8,2026-03-17T12:44:54Z
@Aaron_Hs84,Amy won Oscars for actress in a supporting role . Congratulations,6,2026-03-17T06:07:31Z
@AndyNassab-e3j,"Crazy to think the horror genre won half of the Oscar acting awards from seperate films, in 2015 that was probably unthinkable.",3,2026-03-16T18:45:03Z
@SantiagoTadeo-t9o,WHOS HERE FOR AMY MADIGAN!!!!,58,2026-03-16T16:24:00Z
@JamesEvans97,Betty Davis with Lupus brought me here.,0,2026-03-16T15:44:33Z
@tessj4486,Nope.  can&#39;t watch,0,2026-03-16T10:07:21Z
@JeffreyGayda,Mardigan- Best Supporting Actress🎉🎉🎉,16,2026-03-16T04:38:56Z
@SuperGorniak,Oscar,6,2026-03-15T23:30:01Z
@iniatanmenjadisetan,Congratulations...,4,2026-03-15T23:25:42Z
@justinriley,Now an Oscar winning film.,319,2026-03-15T23:24:27Z
@chimericalical,"Wow. A whole gallon. 4pm?!  It’s 5pm now, so that was recently.",0,2026-03-15T18:07:31Z
@sugarpoisson1,horror moovies for oscars?..you can&#39;t have enough of horror?disgusting...,1,2026-03-15T16:40:14Z
@1c1yeah,absolute cinema,0,2026-03-15T11:45:45Z
@mattpearse2707,"Ahhhh!! Can’t wait to watch this. Heard good things about it. If Zack joins Jordan in his sublime direction, we could be in for a good period of amazing cinematography.<br><br>(If the world doesn’t end of course 😢…)",0,2026-03-13T14:54:12Z
@NargisAkter-f4x,It&#39;s not that much thrilling the way it&#39;s trailer shows....,1,2026-03-13T02:25:28Z
@chriscorley6478,Academy Award... 🏆🤙,4,2026-03-11T13:57:07Z
@ozgurinsan,Weren&#39;t there any cameras around Alex&#39;s house?,0,2026-03-10T08:15:55Z
@aspersiondetergent5673,Wow Zach,0,2026-03-09T19:53:31Z
@erikpuckett7485,"I’ve always been a fan of horror, but when the guy who had a major part in creating my favorite sketch comedy troop writes and directs it,  I’m all in.",0,2026-03-09T16:41:30Z
@AzizbekShodiyorov-c7x,🔥🔥🔥🔥👍👍👍👍👍☠️☠️☠️☠️😱😱😱,1,2026-03-08T12:09:31Z
@BrettGarnettFilms,Never watched a movie with so many unlikeable characters. Interesting story and good acting but there isnt one character I actually grew to like in thia movie. Painful,0,2026-03-07T23:14:48Z
@kzilla3,This proved that great orginal movies can still be made... not crappy remakes of old classics. 10/10,1,2026-03-07T15:08:20Z
@veskotrayanov,Masterpiece,1,2026-03-05T13:53:39Z
@KendraRose-w2k,sdgfasdfasdfasdfasdfasdfasdf,0,2026-03-05T08:07:53Z
@49ersFan415,This is the R rated version of Hocus Pocus. I enjoyed it.,0,2026-03-05T06:15:31Z
@thiagodarocha3296,Good and old Children of the corn creepy vibes,0,2026-03-04T13:16:34Z
@jovanreyes7671,Scary movie brought me here,3,2026-03-03T04:45:02Z
@EitecTV,Not bad,0,2026-03-02T23:55:47Z
@imtired41012,why do they run like that 😭😭😭😭😭😭,0,2026-02-27T23:31:30Z
@GanironMercando,asdgafsdfasdfasdfasdfasdfasd,0,2026-02-26T16:01:04Z
@ElSalvadorian-101,OMG JACKSON MILLER / SEBASTIAN SLAYTON IS MY FRIEND!,0,2026-02-24T20:39:50Z
@StudnickiMaatta,dtfhfgsdfgsdfgsdfgsdfgsdfgsdfgs,0,2026-02-24T15:52:38Z
@ThruthleyHohenbrink,vinlunkczdtt743tzr,0,2026-02-24T15:14:08Z
@HendrenBelli,sefgsgasdfasdfsdgfdgsdfgsdfgsdfgsdfgsd,0,2026-02-24T11:40:02Z
@sejed3,"I love Zach&#39;s films. Recently watching Barbarian made me want to check out Weapons, and I was not disappointed! Looking forward to see his future projects.",0,2026-02-23T18:17:35Z
@Morsonjade,Who&#39;s here after the hazing incident,6,2026-02-23T01:49:30Z
@KinneyRipa,dfgsdfgasdfasdfsdfasdfasdf,0,2026-02-22T03:05:18Z
@EglerHilaire,asdfafdasfasdfewfasDASFada,0,2026-02-21T20:34:37Z
@SkYadav-h6k,I already get a new movie 😢😢😢,0,2026-02-20T21:34:50Z
@doejohn7548,Good ahh movie,0,2026-02-19T18:59:08Z
@777biscuits,not a true story😂😂 you could just say that now???,0,2026-02-19T17:39:40Z
@LosaOlivarra,Love it!,0,2026-02-19T14:01:00Z
@Trippyori,"Wow what a masterpiece, the only horror movie i enjoyed in a long time. Zach Cregger is really saving the horror genre. 10/10",8,2026-02-16T03:52:51Z
@richwalker4407,"Whoever&#39;s reading this comment, you better believe that this is one of the best movies I&#39;ve seen in years. They better do another one 💯💯💯💯💯💯",2,2026-02-13T06:50:53Z
@NaperMakot-n3m,\sdf\sfasdfasdf,0,2026-02-11T19:55:25Z
@masindog,No A24?,0,2026-02-11T18:43:45Z
@silentjackbox6554,4 MCU actors in 1 movie 🔥,0,2026-02-09T15:26:04Z
@cynthiamauck5918,"Oh, not my kind of film to watch.",0,2026-02-08T23:11:41Z
@NicholasBird-tv4sq,The best horror film I&#39;ve ever seen.,2,2026-02-08T21:24:48Z
@NeueTechnologien099,xcgsdfdszxcvxvzx,0,2026-02-08T19:23:31Z
@rotdominique5555,Français,0,2026-02-07T18:44:22Z
@alastortheradiodemon1074,Vlad tv pmo here,0,2026-02-06T03:12:29Z
@AlexsandraCarcarmodaSilv-bf8rm,PERogL,0,2026-02-05T22:03:18Z
@AlexsandraCarcarmodaSilv-bf8rm,😅eskfid,0,2026-02-05T22:02:15Z
@ertuihg,Boycoott childs movies*,0,2026-02-05T10:10:39Z
@EvelerSpiegle,asdfasfasdfas,0,2026-02-05T07:41:06Z
@neroknight1234,The scene where she slept in her car and that lady come running out from her door towards her scared me so bad I had to pause the video for like a couple minutes to brace myself 😂,6,2026-02-04T15:33:34Z
@GalinaSegreto,zdfsdfgasdffasdfas,0,2026-02-04T14:21:12Z
@JebbOliveras,sfdzxfcazxczx,0,2026-02-04T13:31:46Z
@PinkAzaleaBlossoms,➡️WITCHCRAFT THROUGH ROOTS. The children are in the basement of Alex&#39;s house. They are demon possessed and eventually become killers.,1,2026-02-02T19:19:12Z
@3leggedProst,6.5/10,1,2026-02-02T00:09:39Z
@anidamurray6283,Where can I watch this movie,0,2026-02-01T14:44:19Z
@bretthicksomega,"Only after watching, do I realize this trailer is FULL of spoilers. Such a great film",3,2026-01-29T20:07:28Z
@GA-yv3zw,lol my lights flickered at the end of the trailer and I almost pissed myself 😂. So I will be skipping this film lol,3,2026-01-28T09:57:10Z
@franktower9006,"Excellent movie! From the story, over the outstanding cast,  to the all around creepy atmosphere and tension. If you haven&#39;t seen it - avoid all spoilers and go watch it!",3,2026-01-27T21:24:50Z
@kwnna_kalii,Bro as soon as I saw that it was from the same director as the barbarian I was SOLD❤,4,2026-01-27T10:00:21Z
@zolo5376,Genuinely good horror movie ! Solid screenplay! It could have become underwhelming if not for the amazing performances of the cast.,1,2026-01-27T08:03:33Z
@yeslehc,I watched this last night... such a great movie! One of my favourites for sure!,3,2026-01-25T15:45:46Z
@traveltvfever,Excellent movie ❤,4,2026-01-25T12:16:30Z
@Breakout-q4x,Masterpiece  🎬,3,2026-01-24T19:45:18Z
@SHEKHAR...BISWAS,Oh my god what a movie no spoiler watch it just watch,4,2026-01-21T07:06:20Z
@empresscarrot5417,Went back here to say this movie is amazing. Scared me. Made me think. Loved it.,66,2026-01-20T11:38:08Z
@Priceyjoy,This was watchable and I was horrified by the notion of some kind of evil “siren” luring the children…then things got kinda silly…was this a spoof? <br>(Back to horrifying again when they tore up the witch and the fact that they were never quite the same again was VERY creepy.),2,2026-01-15T16:23:42Z
@OliverSeidel-u1x,Hi,1,2026-01-15T10:52:58Z
@chongarcia977,This Trailer took me to the movie theater..Hadn&#39;t been in many years..I think the last movie was &quot;iron claw&quot;Im so glad i went because i enjoyed every minute of it..Best movie i saw in 2025,4,2026-01-15T02:02:55Z
@djbethell,Great movie.,7,2026-01-14T06:32:08Z
@pgrothschild,Only just watched this on board my flight to Thailand.. brilliant movie!  Can&#39;t wait to watch it again.,1,2026-01-14T04:07:30Z
@AMFLIX-v5w,Woooow,1,2026-01-13T09:30:08Z
@sharon18334,great movie weapons and true story and kids missing from one classroom.  The ending will blow your mind what happened to kids?,2,2026-01-12T17:16:18Z
@tarungoyal4619,Amazing must watch i haven&#39;t seen this type of movie in my life time amazing shocking,2,2026-01-12T12:57:07Z
@ryanmag1777,Barbarian and Weapons are fine horror films but WTF with the titles of this movies?,0,2026-01-12T12:50:41Z
@danieltomlinson4621,this movie is just like the south park episode where all the kids are stuck on the bus,0,2026-01-12T08:14:16Z
@priyanshu9010,definitely kept me glued to screen at best 8/10.,0,2026-01-10T15:57:56Z
@theutterrealist,One of the best movies of 2025,0,2026-01-09T08:10:06Z
@EndrisZanes,dfsafdsfdsa,0,2026-01-07T13:37:13Z
@bazbuncher6948,Great Film...... now watch Bring her Back.,0,2026-01-06T23:08:39Z
@LuciloIrupang,"I scored this movie 11 out of 10, superb",1,2026-01-06T18:41:48Z
@bigmurph762,I&#39;d be suspicious of the teacher to. No way a single young teacher can afford a house like she lives in.,1,2026-01-06T02:00:49Z
@FollowerofJesusChrist2011,This looks like an actually scary movie. I got to watch this!,1,2026-01-05T02:44:08Z
@harryshuman9637,This is the weirdest and longest WKUK sketch yet.,1,2026-01-04T23:04:44Z
@kingkylexo,where is aunt gladys ??? 😢,0,2026-01-04T12:43:02Z
@ariful386,Goo,0,2026-01-03T09:54:03Z
@ptrekboxbreaks5198,Just watched movie today. I&#39;m not a big movie watcher but sheeesh this movie was so good!,1,2026-01-03T01:15:22Z
@MrTAggarwal,Did anybody else had a great laugh because of James character? 😂,1,2026-01-02T10:23:44Z
@Loonaticlu,Someone tell whoever shot the new anaconda trailer to come see this😭,0,2026-01-01T16:12:28Z
@Loonaticlu,"When I saw that it&#39;s the same director of Barbarian, I rushed to go wuach this. Absolutely fantastic film",0,2026-01-01T16:11:36Z
@mohxsin,😮,0,2025-12-31T22:11:44Z
@roblanger5546,"Good film, id like to say how impressive Amy Madigans performance is - great casting",0,2025-12-30T15:01:13Z
@Ilhavesleepyeyesssssss-g8y,All my kids are dressed white,0,2025-12-30T12:42:32Z
@AXMofficials,Thanks for sharing,0,2025-12-29T07:19:49Z
@nayemMmm,Movie name pls,0,2025-12-29T07:03:37Z
@TobiasKuhlmann-h3m,Hi,0,2025-12-28T16:35:35Z
@danieltodd9038,You don&#39;t know what&#39;s going on in the movie until about 45 mins in anyway.    I saw this movie last night.  Very good.  Never watched the trailer.  Don&#39;t watch trailers anymore since they usually show you the whole stoey of the movie these days...  I don&#39;t think this trailer gives too much away.,0,2025-12-27T21:22:01Z
@LosiT8O,Zajebisty film,0,2025-12-27T21:06:49Z
@SamuelRothwell-j7q,Hi,0,2025-12-26T08:01:35Z
@donquixote3032,He only goes to foster care?!? He knew what was going on the whole time! 😡,0,2025-12-25T18:07:41Z
@sagor-s2p,Bangladeshi flag 🇧🇩🇧🇩,0,2025-12-25T16:35:59Z
@ARIGARZA-q7x,Sea monsters AND humans love story in animated movies,0,2025-12-24T19:07:05Z
@ARIGARZA-q7x,Creating monsters AND humans love story in animated movies,0,2025-12-24T19:06:23Z
@ARIGARZA-q7x,Created gore 2d 3d adult animated movies,0,2025-12-24T19:06:03Z
@josema122,No cctv ?,0,2025-12-24T18:12:55Z
@kimberlybahrs5176,Watching,0,2025-12-24T01:08:43Z
@miaxgabventures1285,Just watched this today. My god absolutely 10/10. The jumpscare the development aunt gladys and the climax. Just absolutely fantastic,0,2025-12-23T13:11:05Z
@sweetandsavoury,They did a really good job in the lead up to Weapons being released in theatres of not showing any Aunt Gladys at all in the trailers......makes such a difference when going blind into such a bonkers movie like Weapons or another recent movie where they did the same thing was Longlegs...good job marketing team,1,2025-12-23T11:29:28Z
@AutomanicJack,"just watched it. ok movie, but overhyped, its not THAT good.",4,2025-12-22T23:07:28Z
@nygiant89,Great movie. This and predator badlands.🔥🔥🔥,0,2025-12-20T12:18:52Z
@socialkingmastery,honestly 10/10 horror movie. I loved the story,0,2025-12-17T21:47:25Z
@DennisWinship-r8d,I like this movie. Dennis winship Lynn Massachusetts,0,2025-12-17T12:45:08Z
@EatingKimchi,This movie is so good.. should win Best picture 2026! It is time for horror movies to win 🏆,0,2025-12-17T04:06:30Z
@TvojeRame,Best movie i ever watched!!!!! Besttt oneee defenetly recommned,0,2025-12-16T20:20:02Z
@Deathjoker_,"At first i thought its kinda stupid, the children were lost at home, why blame the teacher. After watching, slowly it gets better, i like how it brings different character perspective into one story.",0,2025-12-15T22:19:09Z
@Itachi--Uchiha--4ever,"seeing that witch get torn apart by the kids at the end was so satisfying , great movie",0,2025-12-14T20:47:23Z
@sega62s,best movie that i enjoy for a longgggg time,0,2025-12-14T01:45:40Z
@naveennelakurthi8028,Is it just hypnosisi,0,2025-12-13T08:04:27Z
@christyrich1969,I’m an hour and 30 minutes in. Loving this movie,1,2025-12-11T15:15:17Z
@thielees,"Great movie, clever and minimal",0,2025-12-09T04:59:22Z
@David-xc4we,"Easily the Zootopia of horror movies<br>In Zootopia, animals goes missing and they becomes savage<br>In Weapons, children goes missing and they becomes savage",0,2025-12-09T01:38:43Z
@aya_winchster,I dropped it cuz it&#39;s kinda boring should i give it a try again?,1,2025-12-08T04:24:02Z
@Tbaginatorr,Wowwww just wowwww. I came to the movie without knowing the plot or anything about it . WTH lol,0,2025-12-07T17:03:02Z
@biscuit2362,true story btw,1,2025-12-07T00:06:12Z
@DanoffRoad,I got recommended this by a friend of mine and I was pleasantly suprised by what a brilliant film it was. Best horror film I&#39;ve seen in a while 👍👍,0,2025-12-06T02:54:11Z
@EndahWahyu-e6i,Goshh,1,2025-12-05T06:43:48Z
@Anthonyc301,One of the best movies I’ve seen in years,2,2025-12-05T03:34:14Z
@andrewyoungchesapeakeartis501,Excellent movie,0,2025-12-02T06:16:02Z
@Muhhmdbilal,The best trailer i ever watched🔥,1,2025-12-01T14:42:30Z
@Superman77ad,Stranger things ordered from Temu,0,2025-11-28T16:09:54Z
@CeceliaMills-vw1ee,Hi,0,2025-11-27T08:38:42Z
@MforMovesets,"Its kinda funny how this trailer shows everything and nothing, but you only get it after the movie.",1,2025-11-26T19:58:43Z
@PriyanArora-s1o,😂copy of indian movie shaitaan😅😅,0,2025-11-25T03:18:13Z
@SophieWalker-i5f,Hi,0,2025-11-24T12:57:34Z
@gwts1171,Is that teacher played by Justin Timberlake circa 1998?,0,2025-11-24T02:40:29Z
@donniechappelle5530,I just watched this last night and WOW !! <br>Slow at first but this is my favorite horror movie in a while.,3,2025-11-24T00:52:43Z
@Mr.Whiskeyy,"just saw the movie, its insanely good! 9/10",2,2025-11-23T20:42:42Z
@EmilyWilson-u3r,Hi,0,2025-11-23T18:24:18Z
@jod-q6r,هل يؤجد هنا شخص عربي😢,1,2025-11-23T13:18:51Z
@CJLOVE23,"I just got done watching this awesome movie, and all I will say is… the ceiling jump scare was hands down the greatest jump scare I’ve ever seen in a horror film!! I’m going to have nightmares for years to come from that one 😂",1,2025-11-22T10:56:04Z
@donagh1954,GREAT MOVIE. DIFFERENT.,1,2025-11-22T01:11:05Z
@AdAstraWorkshop-uu8lu,Apparently no one locks the doors at night in America....,1,2025-11-21T18:08:17Z
@SumitKumar-f9k9j,Just watched this movie!<br>The movie is based on black magic specifically on hypnosis.<br>&quot;Shaitaan&quot; a bollywood movie released in 2024 is way more scary and interesting movie based on same  concept.<br>I can definitely say that weapons is a good adaptation of Shaitaan.,0,2025-11-21T16:51:17Z
@DCMA247,how&#39;d I miss this one!,0,2025-11-21T00:33:01Z
@arjumandsalfi274,"Just watched the movie ,,, damn that is something",0,2025-11-20T18:52:14Z
@RARA64HUNNID,look like some <b>m. night shyamalan</b> sh_t,0,2025-11-20T10:05:26Z
@ZechsMerquise73,"Once upon a time, the working class got<br>Norma Rae,<br>The Deer Hunter,<br>Rocky,<br>Night of the Living Dead,<br>Taxi Driver.<br><br>Now they get a painting-the-door-wrong subplot. It&#39;s not particularly bad, especially it gets better in the later half. But it&#39;s consumed by vapid marketing and pokes at the most on-the-nose features of modern controversy.",0,2025-11-19T01:41:01Z
